Date,Open,High,Low,Close,Adj Close,Volume
2016-08-17,9.020000,9.330000,8.910000,9.300000,8.729225,22791500
2016-08-18,9.410000,9.520000,9.330000,9.440000,8.860632,22621000
2016-08-19,9.330000,9.490000,9.240000,9.430000,8.851247,13329500
2016-08-22,9.160000,9.180000,8.980000,9.050000,8.494569,20892200
2016-08-23,9.130000,9.410000,9.070000,9.260000,8.691681,22245800
2016-08-24,9.150000,9.320000,9.040000,9.050000,8.494569,22710700
2016-08-25,9.140000,9.230000,9.040000,9.190000,8.625976,13386000
2016-08-26,9.290000,9.460000,9.020000,9.110000,8.550883,19851100
2016-08-29,9.150000,9.490000,9.120000,9.370000,8.794929,19993900
2016-08-30,9.460000,9.560000,9.310000,9.390000,8.813701,17994000
2016-08-31,9.430000,9.490000,9.030000,9.140000,8.579045,27915700
2016-09-01,9.160000,9.290000,8.970000,9.220000,8.654134,18160300
2016-09-02,9.460000,9.700000,9.460000,9.580000,8.992040,23452500
2016-09-06,9.700000,9.950000,9.630000,9.940000,9.329944,24739400
2016-09-07,9.960000,10.040000,9.810000,9.880000,9.273627,18260000
2016-09-08,10.030000,10.240000,9.890000,10.180000,9.555215,24439000
2016-09-09,9.860000,9.900000,9.500000,9.510000,8.926337,23746000
2016-09-12,9.380000,9.880000,9.330000,9.810000,9.207925,21558200
2016-09-13,9.580000,9.680000,8.850000,8.920000,8.372546,37664000
2016-09-14,8.950000,9.210000,8.810000,8.950000,8.400705,30429200
2016-09-15,9.070000,9.370000,8.910000,9.270000,8.701065,20409800
2016-09-16,9.100000,9.240000,9.040000,9.100000,8.541500,20729300
2016-09-19,9.220000,9.390000,9.040000,9.100000,8.541500,16982900
2016-09-20,9.430000,9.450000,9.180000,9.220000,8.654134,28646300
2016-09-21,9.330000,9.550000,9.230000,9.510000,8.926337,24589500
2016-09-22,9.700000,9.830000,9.560000,9.560000,8.973268,28193500
2016-09-23,9.510000,9.580000,9.110000,9.180000,8.616588,28394100
2016-09-26,9.130000,9.200000,9.010000,9.010000,8.457023,20841000
2016-09-27,8.950000,9.060000,8.720000,9.060000,8.503955,23588200
2016-09-28,9.130000,9.530000,8.970000,9.500000,8.916950,30456900
2016-09-29,9.470000,9.580000,9.150000,9.270000,8.701065,27158600
2016-09-30,9.350000,9.500000,9.230000,9.330000,8.757382,20068100
2016-10-03,9.450000,9.710000,9.340000,9.700000,9.104674,22756400
2016-10-04,9.690000,9.780000,9.490000,9.590000,9.001426,23275600
2016-10-05,9.790000,10.070000,9.750000,9.930000,9.320560,26014700
2016-10-06,10.020000,10.450000,10.010000,10.410000,9.771100,29335900
2016-10-07,10.570000,10.610000,10.340000,10.530000,9.883735,25471600
2016-10-10,10.750000,10.970000,10.750000,10.870000,10.202868,18283400
2016-10-11,10.840000,10.860000,10.400000,10.690000,10.033915,24824000
2016-10-12,10.590000,10.790000,10.470000,10.660000,10.005756,16127000
2016-10-13,10.550000,11.020000,10.400000,11.000000,10.324888,26401000
2016-10-14,11.180000,11.270000,10.970000,11.140000,10.456298,25793200
2016-10-17,11.200000,11.440000,11.090000,11.410000,10.709725,19362000
2016-10-18,11.730000,11.860000,11.550000,11.770000,11.047631,27617100
2016-10-19,11.890000,12.120000,11.820000,11.880000,11.150881,27422400
2016-10-20,11.710000,12.010000,11.650000,12.010000,11.272902,24144800
2016-10-21,11.910000,12.190000,11.880000,12.170000,11.423081,20439700
2016-10-24,12.510000,12.560000,12.180000,12.410000,11.648353,38639000
2016-10-25,12.250000,12.350000,11.930000,12.180000,11.432467,27642000
2016-10-26,12.010000,12.370000,11.960000,12.160000,11.413695,28420400
2016-10-27,12.410000,12.420000,12.010000,12.080000,11.338604,24324700
2016-10-28,12.060000,12.190000,11.830000,11.870000,11.141493,20862300
2016-10-31,11.930000,11.950000,11.490000,11.670000,10.953768,24311800
2016-11-01,11.610000,11.710000,10.850000,11.090000,10.409366,32683500
2016-11-02,10.890000,11.010000,10.520000,10.730000,10.071460,25350200
2016-11-03,10.990000,11.050000,10.540000,10.610000,9.958825,19519500
2016-11-04,10.620000,10.780000,10.410000,10.630000,9.977597,25874900
2016-11-07,11.110000,11.430000,11.110000,11.400000,10.700340,25377500
2016-11-08,11.150000,11.620000,11.120000,11.430000,10.728498,25136100
2016-11-09,10.900000,11.430000,10.900000,11.320000,10.625248,33801900
2016-11-10,10.750000,11.060000,10.120000,10.340000,9.705396,42386600
2016-11-11,9.950000,10.100000,9.450000,9.730000,9.132832,44636600
2016-11-14,9.430000,9.590000,9.140000,9.570000,8.982654,48186100
2016-11-15,10.080000,10.230000,9.940000,9.990000,9.376876,33832200
2016-11-16,9.900000,10.040000,9.700000,9.830000,9.226695,25726800
2016-11-17,10.000000,10.090000,9.560000,9.600000,9.010814,19861200
2016-11-18,9.700000,9.860000,9.560000,9.650000,9.057744,13910200
2016-11-21,10.100000,10.290000,10.040000,10.270000,9.639691,23399400
2016-11-22,10.400000,10.530000,10.160000,10.480000,9.836804,28220000
2016-11-23,10.250000,10.540000,10.240000,10.460000,9.818030,22145000
2016-11-25,10.260000,10.330000,10.080000,10.200000,9.573988,11309900
2016-11-28,10.360000,10.500000,10.220000,10.250000,9.620918,18695800
2016-11-29,9.970000,10.020000,9.720000,9.850000,9.245469,22362400
2016-11-30,10.570000,10.980000,10.530000,10.870000,10.202868,42463700
2016-12-01,10.880000,11.050000,10.410000,10.530000,9.883735,46239900
2016-12-02,10.490000,10.770000,10.420000,10.680000,10.024529,30826000
2016-12-05,10.760000,10.890000,10.430000,10.450000,9.808643,33376600
2016-12-06,10.440000,10.970000,10.380000,10.770000,10.109005,39412200
2016-12-07,10.850000,10.950000,10.710000,10.810000,10.146550,27947200
2016-12-08,10.800000,10.940000,10.580000,10.870000,10.202868,28210600
2016-12-09,10.930000,11.040000,10.750000,10.840000,10.174710,21652800
2016-12-12,11.030000,11.210000,10.920000,10.930000,10.259186,26035700
2016-12-13,11.060000,11.150000,10.800000,10.940000,10.268571,18621300
2016-12-14,10.810000,10.940000,10.340000,10.400000,9.761713,28747800
2016-12-15,10.190000,10.400000,10.110000,10.260000,9.630306,33867200
2016-12-16,10.290000,10.400000,10.160000,10.210000,9.583374,21841500
2016-12-19,10.190000,10.210000,9.850000,9.880000,9.273627,21981000
2016-12-20,10.000000,10.070000,9.780000,9.910000,9.301786,17269500
2016-12-21,10.050000,10.070000,9.810000,9.930000,9.320560,19479500
2016-12-22,9.930000,9.960000,9.780000,9.880000,9.273627,14120400
2016-12-23,10.020000,10.200000,9.940000,10.110000,9.489511,16673700
2016-12-27,10.160000,10.220000,10.040000,10.150000,9.527057,13155000
2016-12-28,10.150000,10.390000,10.130000,10.330000,9.696011,14336500
2016-12-29,10.270000,10.430000,10.190000,10.330000,9.696011,13073600
2016-12-30,10.340000,10.390000,10.050000,10.110000,9.489511,12726700
2017-01-03,10.590000,10.920000,10.590000,10.830000,10.165322,22779400
2017-01-04,10.870000,10.890000,10.650000,10.800000,10.137163,13942000
2017-01-05,10.960000,11.190000,10.930000,11.100000,10.418752,18250600
2017-01-06,11.000000,11.010000,10.750000,10.870000,10.202868,24727100
2017-01-09,10.840000,11.010000,10.750000,10.830000,10.165322,12760900
2017-01-10,11.020000,11.150000,10.950000,11.020000,10.343663,14546600
2017-01-11,10.910000,11.560000,10.860000,11.540000,10.831746,24927700
2017-01-12,11.640000,11.710000,11.480000,11.490000,10.784815,13129500
2017-01-13,11.250000,11.400000,11.230000,11.320000,10.625248,10234600
2017-01-17,11.340000,11.420000,11.250000,11.270000,10.578319,13761000
2017-01-18,11.140000,11.290000,11.120000,11.170000,10.484454,17546400
2017-01-19,11.270000,11.290000,11.080000,11.140000,10.456298,11972800
2017-01-20,11.330000,11.420000,11.170000,11.200000,10.512614,13653800
2017-01-23,11.180000,11.380000,11.070000,11.330000,10.634637,15275100
2017-01-24,11.490000,11.500000,11.100000,11.100000,10.418752,22684600
2017-01-25,11.120000,11.220000,10.900000,10.970000,10.296732,17630700
2017-01-26,11.060000,11.070000,10.880000,10.910000,10.240413,15483300
2017-01-27,10.900000,10.950000,10.720000,10.790000,10.127779,16342800
2017-01-30,10.710000,10.710000,10.270000,10.390000,9.752327,17966400
2017-01-31,10.470000,10.530000,10.220000,10.260000,9.630306,17607600
2017-02-01,10.480000,10.480000,10.120000,10.230000,9.602147,20453700
2017-02-02,10.420000,10.470000,10.080000,10.150000,9.527057,19252300
2017-02-03,10.240000,10.430000,10.190000,10.330000,9.696011,19833600
2017-02-06,10.430000,10.430000,10.150000,10.190000,9.564601,14454600
2017-02-07,10.190000,10.220000,10.030000,10.080000,9.461351,14168700
2017-02-08,9.950000,10.280000,9.800000,10.240000,9.611533,25021000
2017-02-09,10.240000,10.360000,10.090000,10.140000,9.517671,12816900
2017-02-10,10.360000,10.500000,10.270000,10.420000,9.780487,21270700
2017-02-13,10.560000,10.640000,10.490000,10.570000,9.921281,19451100
2017-02-14,10.750000,10.930000,10.600000,10.910000,10.240413,15638200
2017-02-15,10.880000,11.050000,10.850000,10.960000,10.287345,14796000
2017-02-16,11.090000,11.120000,10.880000,10.890000,10.221641,15683800
2017-02-17,10.800000,10.830000,10.700000,10.770000,10.109005,9155300
2017-02-21,11.170000,11.180000,10.960000,11.040000,10.362433,16923700
2017-02-22,10.900000,10.970000,10.670000,10.760000,10.099619,11602700
2017-02-23,11.020000,11.030000,10.610000,10.710000,10.052687,15437700
2017-02-24,10.430000,10.430000,10.180000,10.220000,9.592761,24926100
2017-02-27,10.220000,10.330000,10.080000,10.220000,9.592761,18597400
2017-02-28,10.210000,10.310000,10.020000,10.080000,9.461351,12414300
2017-03-01,10.250000,10.630000,10.240000,10.580000,9.930666,19108600
2017-03-02,10.380000,10.460000,9.960000,9.970000,9.358105,22940500
2017-03-03,10.070000,10.240000,10.010000,10.210000,9.583374,11383300
2017-03-06,10.260000,10.260000,10.030000,10.120000,9.498899,9521900
2017-03-07,10.270000,10.270000,10.100000,10.120000,9.498899,9219900
2017-03-08,9.950000,9.980000,9.350000,9.360000,8.785542,29306600
2017-03-09,9.320000,9.350000,9.060000,9.260000,8.691681,30201300
2017-03-10,9.460000,9.460000,9.240000,9.380000,8.804315,20209500
2017-03-13,9.360000,9.440000,9.270000,9.430000,8.851247,14049900
2017-03-14,9.160000,9.160000,8.870000,9.040000,8.485181,36234900
2017-03-15,9.150000,9.440000,8.980000,9.370000,8.794929,28797900
2017-03-16,9.450000,9.460000,9.140000,9.190000,8.625976,23584000
2017-03-17,9.240000,9.320000,8.820000,8.910000,8.363159,35888600
2017-03-20,8.820000,9.220000,8.810000,9.170000,8.607203,24122900
2017-03-21,9.110000,9.160000,8.700000,8.810000,8.269297,34681600
2017-03-22,8.950000,9.190000,8.840000,9.110000,8.550883,36537200
2017-03-23,8.990000,9.210000,8.980000,9.050000,8.494569,31579800
2017-03-24,9.110000,9.170000,8.990000,9.060000,8.503955,25362800
2017-03-27,8.780000,9.170000,8.720000,9.160000,8.597816,21062500
2017-03-28,9.230000,9.350000,9.160000,9.310000,8.738612,20693300
2017-03-29,9.350000,9.710000,9.350000,9.660000,9.067129,20845800
2017-03-30,9.660000,9.750000,9.560000,9.580000,8.992040,18405900
2017-03-31,9.500000,9.770000,9.440000,9.690000,9.095288,22064700
2017-04-03,9.810000,9.850000,9.660000,9.750000,9.151608,18621700
2017-04-04,9.730000,9.960000,9.650000,9.950000,9.339332,18283300
2017-04-05,10.060000,10.170000,9.740000,9.790000,9.189151,22794400
2017-04-06,9.770000,9.950000,9.570000,9.670000,9.076515,22534100
2017-04-07,9.800000,9.920000,9.710000,9.760000,9.160992,24379200
2017-04-10,9.830000,9.970000,9.750000,9.890000,9.283013,20124600
2017-04-11,9.900000,9.900000,9.570000,9.730000,9.132832,23703200
2017-04-12,9.750000,9.760000,9.600000,9.660000,9.067129,21057700
2017-04-13,9.670000,9.700000,9.240000,9.260000,8.691681,25557800
2017-04-17,9.290000,9.440000,9.190000,9.440000,8.860632,24231000
2017-04-18,9.360000,9.500000,9.200000,9.260000,8.691681,17029300
2017-04-19,9.310000,9.360000,8.870000,8.910000,8.363159,29994200
2017-04-20,9.020000,9.140000,8.910000,9.000000,8.447637,24791500
2017-04-21,8.980000,9.050000,8.910000,9.010000,8.457023,24606200
2017-04-24,9.200000,9.300000,9.080000,9.210000,8.644747,20136600
2017-04-25,8.980000,9.300000,8.940000,9.270000,8.701065,17238300
2017-04-26,9.070000,9.380000,9.060000,9.110000,8.550883,20754600
2017-04-27,9.070000,9.070000,8.760000,8.870000,8.325614,24161100
2017-04-28,8.880000,9.180000,8.870000,9.010000,8.457023,24102900
2017-05-01,9.010000,9.120000,8.960000,9.020000,8.466410,13156500
2017-05-02,9.110000,9.270000,9.010000,9.080000,8.522726,28446900
2017-05-03,9.080000,9.260000,9.040000,9.170000,8.607203,23890200
2017-05-04,8.860000,9.010000,8.780000,8.850000,8.306844,41802000
2017-05-05,8.910000,9.330000,8.870000,9.320000,8.747996,28826900
2017-05-08,9.310000,9.460000,9.150000,9.230000,8.663520,27098400
2017-05-09,9.240000,9.390000,9.160000,9.360000,8.785542,25192100
2017-05-10,9.580000,9.830000,9.540000,9.710000,9.114062,25891700
2017-05-11,9.810000,9.850000,9.650000,9.700000,9.104674,23894400
2017-05-12,10.090000,10.350000,10.040000,10.240000,9.611533,29608300
2017-05-15,10.500000,10.570000,10.390000,10.410000,9.771100,27928200
2017-05-16,10.460000,10.520000,10.310000,10.450000,9.808643,16267500
2017-05-17,10.350000,10.510000,10.260000,10.290000,9.658465,17944600
2017-05-18,8.470000,9.000000,8.390000,8.550000,8.025254,153993000
2017-05-19,9.030000,9.050000,8.850000,8.960000,8.410091,39367500
2017-05-22,8.720000,8.860000,8.510000,8.710000,8.175435,42224400
2017-05-23,8.760000,8.910000,8.740000,8.830000,8.288071,22071200
2017-05-24,8.950000,9.200000,8.880000,9.080000,8.522726,25863100
2017-05-25,9.070000,9.250000,8.810000,8.890000,8.344388,30557400
2017-05-26,8.740000,9.030000,8.720000,8.950000,8.400705,22845300
2017-05-30,8.850000,8.900000,8.690000,8.700000,8.166048,21082600
2017-05-31,8.670000,8.760000,8.440000,8.480000,7.959551,23066100
2017-06-01,8.620000,8.680000,8.400000,8.430000,7.912620,11539000
2017-06-02,8.440000,8.490000,8.320000,8.480000,7.959551,12337500
2017-06-05,8.380000,8.540000,8.350000,8.510000,7.987710,9441200
2017-06-06,8.550000,8.600000,8.400000,8.570000,8.044027,15322600
2017-06-07,8.590000,8.680000,8.360000,8.420000,7.903233,25202400
2017-06-08,8.360000,8.470000,8.300000,8.410000,7.893846,21823900
2017-06-09,8.460000,8.550000,8.380000,8.410000,7.893846,15531900
2017-06-12,8.420000,8.500000,8.360000,8.360000,7.846915,16467500
2017-06-13,8.340000,8.440000,8.220000,8.420000,7.903233,12817800
2017-06-14,8.460000,8.540000,8.230000,8.290000,7.781211,19251400
2017-06-15,8.210000,8.260000,8.090000,8.150000,7.649805,14291800
2017-06-16,8.140000,8.170000,8.020000,8.080000,7.584101,16143700
2017-06-19,8.070000,8.240000,8.060000,8.120000,7.621645,13016300
2017-06-20,7.990000,8.010000,7.730000,7.860000,7.377603,26338300
2017-06-21,7.870000,8.000000,7.610000,7.700000,7.227422,22799300
2017-06-22,7.760000,7.870000,7.720000,7.800000,7.321286,15208400
2017-06-23,7.770000,7.880000,7.690000,7.750000,7.274354,9909700
2017-06-26,7.890000,8.000000,7.850000,7.930000,7.443306,14070700
2017-06-27,7.900000,8.070000,7.800000,7.830000,7.349443,20585300
2017-06-28,7.910000,7.950000,7.710000,7.870000,7.386989,15580500
2017-06-29,7.920000,8.000000,7.810000,7.870000,7.386989,11290500
2017-06-30,7.940000,8.060000,7.870000,7.990000,7.499624,14174100
2017-07-03,8.000000,8.140000,8.000000,8.040000,7.546555,10309600
2017-07-05,8.060000,8.070000,7.850000,7.950000,7.462079,17238700
2017-07-06,7.990000,8.020000,7.760000,7.850000,7.368216,18040800
2017-07-07,7.850000,7.860000,7.640000,7.740000,7.264967,18543400
2017-07-10,7.720000,7.830000,7.720000,7.800000,7.321286,12948100
2017-07-11,7.780000,8.140000,7.760000,8.040000,7.546555,22060100
2017-07-12,8.310000,8.490000,8.170000,8.440000,7.922006,33114700
2017-07-13,8.490000,8.530000,8.370000,8.450000,7.931391,15806900
2017-07-14,8.540000,8.570000,8.460000,8.540000,8.015868,16111600
2017-07-17,8.550000,8.560000,8.420000,8.460000,7.940778,13741400
2017-07-18,8.520000,8.600000,8.450000,8.580000,8.053414,13873200
2017-07-19,8.660000,8.780000,8.600000,8.740000,8.203593,14794800
2017-07-20,8.850000,8.860000,8.640000,8.690000,8.156663,15249300
2017-07-21,8.660000,8.700000,8.450000,8.480000,7.959551,15100500
2017-07-24,8.520000,8.620000,8.480000,8.550000,8.025254,10041400
2017-07-25,8.710000,8.790000,8.640000,8.690000,8.156663,14278200
2017-07-26,8.680000,8.730000,8.580000,8.630000,8.100346,12014000
2017-07-27,8.690000,8.700000,8.570000,8.690000,8.156663,13577000
2017-07-28,8.670000,8.750000,8.610000,8.680000,8.147276,11655200
2017-07-31,8.750000,8.860000,8.650000,8.810000,8.269297,17713900
2017-08-01,8.790000,8.830000,8.680000,8.740000,8.203593,10778500
2017-08-02,8.720000,9.100000,8.700000,9.010000,8.457023,20451500
2017-08-03,9.040000,9.040000,8.830000,8.870000,8.325614,14108200
2017-08-04,8.880000,8.940000,8.770000,8.860000,8.316228,10123600
2017-08-07,8.860000,8.980000,8.830000,8.940000,8.391319,11340100
2017-08-08,8.930000,9.050000,8.890000,8.900000,8.353772,13232900
2017-08-09,8.830000,8.900000,8.750000,8.850000,8.306844,10400500
2017-08-10,8.890000,8.910000,8.540000,8.620000,8.090958,18393400
2017-08-11,8.450000,8.590000,8.410000,8.480000,7.959551,13897500
2017-08-14,8.470000,8.640000,8.440000,8.470000,7.950165,12807800
2017-08-15,8.510000,8.610000,8.450000,8.590000,8.062800,10935500
2017-08-16,8.670000,8.740000,8.600000,8.650000,8.119117,15809900
2017-08-17,8.570000,8.730000,8.530000,8.540000,8.015868,11354500
2017-08-18,8.680000,8.940000,8.570000,8.890000,8.344388,21559200
2017-08-21,8.900000,8.920000,8.670000,8.700000,8.166048,14224000
2017-08-22,8.960000,9.070000,8.940000,8.980000,8.428864,20174500
2017-08-23,9.000000,9.170000,8.900000,9.130000,8.569658,15698700
2017-08-24,9.150000,9.200000,9.050000,9.130000,8.569658,10114400
2017-08-25,9.170000,9.270000,9.150000,9.170000,8.607203,11096600
2017-08-28,9.210000,9.220000,9.030000,9.080000,8.522726,12641500
2017-08-29,8.960000,9.070000,8.950000,9.050000,8.494569,9786000
2017-08-30,9.010000,9.040000,8.770000,8.790000,8.250525,16278500
2017-08-31,8.850000,9.030000,8.830000,8.980000,8.428864,15838500
2017-09-01,9.120000,9.390000,9.080000,9.290000,8.719838,22329000
2017-09-05,9.630000,9.660000,9.400000,9.540000,8.954494,24629200
2017-09-06,9.680000,10.030000,9.620000,10.010000,9.395649,31135300
2017-09-07,10.000000,10.150000,9.990000,10.120000,9.498899,17857500
2017-09-08,10.060000,10.070000,9.750000,9.800000,9.198538,17266200
2017-09-11,9.940000,10.070000,9.890000,9.980000,9.367491,16225800
2017-09-12,9.920000,10.080000,9.860000,9.890000,9.283013,13794300
2017-09-13,9.870000,10.060000,9.840000,10.000000,9.386262,13767200
2017-09-14,10.060000,10.190000,9.980000,10.080000,9.461351,12351000
2017-09-15,9.970000,10.150000,9.950000,10.080000,9.461351,12938800
2017-09-18,10.040000,10.160000,9.980000,10.060000,9.442581,12819100
2017-09-19,10.060000,10.120000,9.940000,10.020000,9.405037,8880100
2017-09-20,10.100000,10.450000,10.000000,10.420000,9.780487,27272700
2017-09-21,10.410000,10.480000,10.220000,10.280000,9.649077,16301800
2017-09-22,10.280000,10.430000,10.200000,10.340000,9.705396,13276800
2017-09-25,10.410000,10.440000,10.270000,10.340000,9.705396,13301300
2017-09-26,10.310000,10.410000,10.180000,10.220000,9.592761,19742600
2017-09-27,10.180000,10.210000,9.870000,10.000000,9.386262,18261400
2017-09-28,10.000000,10.110000,9.900000,10.020000,9.405037,17192500
2017-09-29,10.150000,10.170000,10.000000,10.040000,9.423808,10642500
2017-10-02,9.910000,10.070000,9.870000,10.070000,9.451966,10276500
2017-10-03,10.200000,10.570000,10.170000,10.520000,9.874349,25103400
2017-10-04,10.500000,10.590000,10.360000,10.400000,9.761713,15851000
2017-10-05,10.600000,10.730000,10.500000,10.500000,9.855577,15401700
2017-10-06,10.290000,10.370000,10.240000,10.320000,9.686623,12136600
2017-10-09,10.310000,10.330000,10.180000,10.290000,9.658465,9342500
2017-10-10,10.520000,10.560000,10.420000,10.470000,9.827418,11345100
2017-10-11,10.540000,10.560000,10.430000,10.490000,9.846188,8912700
2017-10-12,10.400000,10.450000,10.330000,10.400000,9.761713,9606700
2017-10-13,10.550000,10.670000,10.460000,10.490000,9.846188,15045200
2017-10-16,10.600000,10.630000,10.420000,10.480000,9.836804,9867900
2017-10-17,10.470000,10.510000,10.350000,10.490000,9.846188,12146900
2017-10-18,10.510000,10.530000,10.400000,10.450000,9.808643,10517800
2017-10-19,10.300000,10.410000,10.280000,10.390000,9.752327,12404900
2017-10-20,10.420000,10.490000,10.340000,10.350000,9.714782,9182300
2017-10-23,10.330000,10.380000,10.190000,10.210000,9.583374,11072900
2017-10-24,10.240000,10.390000,10.150000,10.380000,9.742941,10199200
2017-10-25,10.480000,10.510000,10.280000,10.510000,9.864963,11721200
2017-10-26,10.490000,10.570000,10.350000,10.390000,9.752327,11584700
2017-10-27,10.430000,10.770000,10.380000,10.730000,10.071460,18211400
2017-10-30,10.620000,10.820000,10.570000,10.600000,9.949439,20790500
2017-10-31,10.600000,10.750000,10.570000,10.650000,9.996369,13636600
2017-11-01,10.770000,10.900000,10.760000,10.830000,10.165322,18674100
2017-11-02,10.740000,10.820000,10.630000,10.800000,10.137163,12061500
2017-11-03,10.780000,10.800000,10.490000,10.690000,10.033915,19295400
2017-11-06,10.790000,11.180000,10.780000,11.170000,10.484454,18881600
2017-11-07,11.050000,11.100000,10.540000,10.610000,9.958825,28382500
2017-11-08,10.780000,10.920000,10.650000,10.910000,10.240413,17828800
2017-11-09,10.800000,10.950000,10.760000,10.840000,10.174710,11890700
2017-11-10,10.730000,10.830000,10.600000,10.710000,10.052687,10674300
2017-11-13,10.570000,10.760000,10.510000,10.620000,9.968209,12380500
2017-11-14,10.380000,10.420000,9.660000,9.680000,9.085903,36860100
2017-11-15,9.520000,9.920000,9.410000,9.830000,9.226695,16483600
2017-11-16,10.000000,10.100000,9.820000,9.970000,9.358105,22167800
2017-11-17,10.050000,10.230000,9.950000,10.140000,9.517671,12295000
2017-11-20,10.040000,10.220000,10.010000,10.170000,9.545829,7083500
2017-11-21,10.260000,10.360000,10.010000,10.030000,9.414421,20291200
2017-11-22,10.120000,10.340000,10.100000,10.260000,9.630306,11246000
2017-11-24,10.340000,10.380000,10.280000,10.320000,9.686623,5271200
2017-11-27,10.180000,10.220000,10.070000,10.120000,9.498899,10714300
2017-11-28,10.140000,10.300000,10.110000,10.160000,9.536443,10479300
2017-11-29,10.030000,10.050000,9.810000,9.810000,9.207925,19225400
2017-11-30,9.780000,9.870000,9.550000,9.720000,9.123446,21188900
2017-12-01,9.890000,10.040000,9.800000,9.860000,9.254855,15352400
2017-12-04,9.880000,10.140000,9.880000,9.940000,9.329944,14704900
2017-12-05,10.070000,10.130000,9.790000,9.850000,9.245469,13638300
2017-12-06,9.900000,10.040000,9.740000,9.930000,9.320560,17984900
2017-12-07,9.520000,9.800000,9.520000,9.650000,9.057744,17669600
2017-12-08,9.880000,9.890000,9.670000,9.700000,9.104674,17995000
2017-12-11,9.730000,9.810000,9.700000,9.740000,9.142220,11113300
2017-12-12,9.580000,9.970000,9.550000,9.940000,9.329944,22834200
2017-12-13,9.930000,9.990000,9.560000,9.630000,9.038970,18641600
2017-12-14,9.490000,9.680000,9.460000,9.480000,8.898177,14924800
2017-12-15,9.640000,9.640000,9.410000,9.430000,8.851247,17771700
2017-12-18,9.630000,9.790000,9.570000,9.610000,9.020199,13941400
2017-12-19,9.560000,9.650000,9.530000,9.620000,9.029584,8296700
2017-12-20,9.670000,9.770000,9.590000,9.750000,9.151608,11454400
2017-12-21,9.800000,10.130000,9.770000,10.120000,9.498899,18638300
2017-12-22,10.100000,10.120000,9.970000,9.990000,9.376876,9237900
2017-12-26,10.070000,10.170000,9.990000,10.160000,9.536443,8383300
2017-12-27,10.220000,10.300000,10.070000,10.100000,9.480125,9820800
2017-12-28,10.230000,10.260000,10.180000,10.220000,9.592761,6975300
2017-12-29,10.240000,10.340000,10.220000,10.290000,9.658465,9124900
2018-01-02,10.460000,10.700000,10.430000,10.700000,10.043302,14023400
2018-01-03,10.800000,11.000000,10.630000,10.970000,10.296732,21504100
2018-01-04,11.000000,11.120000,10.940000,11.000000,10.324888,22945100
2018-01-05,10.990000,11.090000,10.890000,11.080000,10.399979,12230100
2018-01-08,11.060000,11.220000,11.020000,11.220000,10.531386,13495800
2018-01-09,11.200000,11.280000,11.140000,11.140000,10.456298,14627800
2018-01-10,11.140000,11.170000,10.990000,11.050000,10.371819,14336100
2018-01-11,11.100000,11.380000,11.050000,11.380000,10.681567,28129900
2018-01-12,11.300000,11.480000,11.280000,11.470000,10.766044,18580700
2018-01-16,11.650000,11.710000,11.580000,11.700000,10.981928,27411700
2018-01-17,11.820000,12.120000,11.760000,12.120000,11.376149,23951800
2018-01-18,12.190000,12.230000,11.950000,12.130000,11.385538,31938500
2018-01-19,12.070000,12.180000,12.010000,12.160000,11.413695,15712200
2018-01-22,12.050000,12.270000,12.050000,12.250000,11.498172,12338700
2018-01-23,11.970000,12.080000,11.860000,12.050000,11.310447,25448100
2018-01-24,12.600000,13.280000,12.470000,13.090000,12.286616,63096500
2018-01-25,13.240000,13.640000,13.080000,13.260000,12.446184,35283000
2018-01-26,13.160000,13.870000,13.070000,13.830000,12.981202,41107900
2018-01-29,13.700000,13.890000,13.520000,13.630000,12.793476,22798800
2018-01-30,13.520000,13.520000,13.100000,13.300000,12.483729,30150600
2018-01-31,13.660000,13.720000,13.310000,13.360000,12.540047,19051900
2018-02-01,13.700000,13.990000,13.560000,13.950000,13.093837,18716700
2018-02-02,13.730000,13.730000,13.320000,13.320000,12.502502,17592100
2018-02-05,13.150000,13.310000,12.510000,12.700000,11.920553,31071500
2018-02-06,12.580000,13.360000,12.560000,13.330000,12.511889,30022500
2018-02-07,13.350000,13.470000,12.730000,12.760000,11.976871,27209400
2018-02-08,12.960000,13.020000,12.190000,12.210000,11.460626,23899300
2018-02-09,12.480000,12.600000,11.870000,12.340000,11.582649,28764500
2018-02-12,12.540000,12.720000,12.330000,12.460000,11.695284,12162500
2018-02-13,12.380000,12.530000,12.320000,12.470000,11.704671,10971400
2018-02-14,12.330000,12.780000,12.200000,12.680000,11.901783,24648200
2018-02-15,12.780000,12.870000,12.580000,12.820000,12.033188,12793200
2018-02-16,12.740000,13.000000,12.690000,12.750000,11.967484,12424300
2018-02-20,12.970000,13.480000,12.950000,13.290000,12.474345,19060500
2018-02-21,13.440000,13.580000,13.150000,13.160000,12.352322,17438000
2018-02-22,13.460000,13.690000,13.410000,13.530000,12.699613,15427100
2018-02-23,13.740000,14.040000,13.620000,13.940000,13.084451,21132200
2018-02-26,14.260000,14.420000,14.100000,14.390000,13.506832,24390000
2018-02-27,14.500000,14.580000,14.190000,14.210000,13.337880,20808200
2018-02-28,14.390000,14.410000,14.030000,14.040000,13.178313,22195300
2018-03-01,14.140000,14.240000,13.760000,13.980000,13.121994,16970500
2018-03-02,13.720000,14.240000,13.570000,14.200000,13.328493,14487800
